Order ID,Order Date,Order Year,Order Month,Order Month Num,Customer ID,Product Category,Product Name,State,City,Quantity,Sales,Discount,Profit,Profit Margin %,Avg Order Value,Payment Method,Delivery Status
OD100147,2023-01-03,2023,January,1,CUST4259,Beauty,Perfume,Gujarat,Ahmedabad,6,11531.1,15.0,744.35,6.46,1921.85,Debit Card,Delivered
OD101122,2023-01-03,2023,January,1,CUST2651,Fashion,Sunglasses,Haryana,Faridabad,6,5169.9,5.0,1119.16,21.65,861.65,Debit Card,Delivered
OD105047,2023-01-03,2023,January,1,CUST2466,Mobiles & Accessories,Phone Case,Uttar Pradesh,Kanpur,4,3074.4,10.0,754.61,24.54,768.6,Net Banking,Delivered
OD100468,2023-01-04,2023,January,1,CUST2819,Fashion,Men's T-Shirt,Kerala,Kochi,5,5601.5,15.0,1014.32,18.11,1120.3,Emi,Delivered
OD100935,2023-01-04,2023,January,1,CUST1725,Mobiles & Accessories,Wireless Charger,Kerala,Thiruvananthapuram,6,4900.5,25.0,-42.78,-0.87,816.75,Net Banking,Delivered
OD102946,2023-01-04,2023,January,1,CUST3080,Home & Kitchen,Bed Sheet Set,Telangana,Hyderabad,6,10038.0,0.0,371.31,3.7,1673.0,Credit Card,Delivered
OD104215,2023-01-04,2023,January,1,CUST1088,Mobiles & Accessories,Phone Case,Telangana,Hyderabad,2,933.8,30.0,88.19,9.44,466.9,Credit Card,Delivered
OD101645,2023-01-04,2023,January,1,CUST1262,Home & Kitchen,Air Fryer,Uttar Pradesh,Noida,3,6818.7,15.0,2033.01,29.82,2272.9,Debit Card,Pending
OD100787,2023-01-04,2023,January,1,CUST1951,Home & Kitchen,LED Bulb,Karnataka,Bengaluru,2,4199.0,5.0,200.77,4.78,2099.5,Cash On Delivery,Delivered
OD103206,2023-01-04,2023,January,1,CUST4717,Mobiles & Accessories,Charging Cable,Delhi,New Delhi,6,5591.7,5.0,1565.99,28.01,931.95,Credit Card,Delivered
OD103576,2023-01-04,2023,January,1,CUST1577,Electronics,Bluetooth Earbuds,Delhi,New Delhi,3,124720.5,15.0,3889.2,3.12,41573.5,Net Banking,Delivered
OD102862,2023-01-05,2023,January,1,CUST3372,Mobiles & Accessories,Charging Cable,Kerala,Kochi,5,2370.0,0.0,54.44,2.3,474.0,Debit Card,Delivered
OD103807,2023-01-05,2023,January,1,CUST4435,Mobiles & Accessories,Phone Case,Karnataka,Bengaluru,3,4552.2,10.0,-30.57,-0.67,1517.4,Credit Card,Delivered
OD104963,2023-01-05,2023,January,1,CUST3425,Beauty,Face Wash,Gujarat,Ahmedabad,3,1304.1,10.0,-22.27,-1.71,434.7,Debit Card,Delivered
OD100208,2023-01-05,2023,January,1,CUST4728,Mobiles & Accessories,Screen Protector,Haryana,Faridabad,1,2104.25,5.0,604.65,28.73,2104.25,Net Banking,Delivered
OD101943,2023-01-05,2023,January,1,CUST4708,Books,Self-Help Book,Uttar Pradesh,Noida,4,2903.6,15.0,799.22,27.53,725.9,Emi,Delivered
OD101767,2023-01-06,2023,January,1,CUST3628,Home & Kitchen,Water Bottle,Maharashtra,Unknown,6,3374.4,0.0,397.07,11.77,562.4,Unknown,Delivered
OD100025,2023-01-06,2023,January,1,CUST1205,Mobiles & Accessories,Phone Case,Gujarat,Surat,6,6549.3,5.0,1176.39,17.96,1091.55,Emi,Delivered
OD105230,2023-01-06,2023,January,1,CUST4222,Home & Kitchen,LED Bulb,Punjab,Amritsar,6,8709.6,5.0,1773.76,20.37,1451.6,Credit Card,Delivered
OD102615,2023-01-06,2023,January,1,CUST3794,Electronics,Smartphone,Delhi,New Delhi,4,91418.4,10.0,10478.26,11.46,22854.6,Upi,Delivered
OD103170,2023-01-06,2023,January,1,CUST2185,Beauty,Sunscreen,Haryana,Gurugram,5,5872.5,25.0,1042.33,17.75,1174.5,Emi,Cancelled
OD102329,2023-01-07,2023,January,1,CUST4542,Fashion,Running Shoes,Punjab,Ludhiana,3,8413.2,5.0,418.18,4.97,2804.4,Emi,Delivered
OD103261,2023-01-07,2023,January,1,CUST3828,Fashion,Backpack,Kerala,Thiruvananthapuram,4,3285.0,25.0,141.7,4.31,821.25,Emi,Delivered
OD102546,2023-01-07,2023,January,1,CUST3641,Electronics,Laptop,Tamil Nadu,Coimbatore,4,185155.2,10.0,33428.3,18.05,46288.8,Debit Card,Delivered
OD103093,2023-01-07,2023,January,1,CUST1165,Sports,Football,Karnataka,Bengaluru,6,5076.0,0.0,1175.46,23.16,846.0,Debit Card,Delivered
OD100019,2023-01-07,2023,January,1,CUST4539,Sports,Cricket Bat,Punjab,Ludhiana,3,3288.6,30.0,22.61,0.69,1096.2,Cash On Delivery,Delivered
OD102813,2023-01-07,2023,January,1,CUST4407,Home & Kitchen,Bed Sheet Set,Karnataka,Bengaluru,3,21470.4,10.0,3038.13,14.15,7156.8,Cash On Delivery,Pending
OD102050,2023-01-07,2023,January,1,CUST2374,Home & Kitchen,Air Fryer,Telangana,Hyderabad,1,4566.1,30.0,394.11,8.63,4566.1,Debit Card,Delivered
OD104756,2023-01-07,2023,January,1,CUST1368,Books,Children's Storybook,Karnataka,Bengaluru,1,820.0,0.0,25.94,3.16,820.0,Net Banking,Delivered
OD101108,2023-01-08,2023,January,1,CUST3423,Fashion,Men's T-Shirt,Uttar Pradesh,Lucknow,6,5084.7,15.0,567.65,11.16,847.45,Emi,Delivered
OD103748,2023-01-08,2023,January,1,CUST1998,Home & Kitchen,Water Bottle,Punjab,Amritsar,3,16155.3,30.0,4013.6,24.84,5385.1,Debit Card,Returned
OD103950,2023-01-08,2023,January,1,CUST1192,Mobiles & Accessories,Screen Protector,Delhi,New Delhi,4,2038.4,20.0,192.64,9.45,509.6,Debit Card,Cancelled
OD100753,2023-01-08,2023,January,1,CUST3640,Electronics,Smartwatch,Telangana,Hyderabad,5,100751.0,30.0,-1882.45,-1.87,20150.2,Credit Card,Delivered
OD100256,2023-01-09,2023,January,1,CUST4274,Beauty,Lipstick,West Bengal,Kolkata,2,1730.9,5.0,346.73,20.03,865.45,Cash On Delivery,Delivered
OD102736,2023-01-09,2023,January,1,CUST4859,Books,Exam Guide,Telangana,Hyderabad,6,1646.4,30.0,56.69,3.44,274.4,Debit Card,Delivered
OD102375,2023-01-09,2023,January,1,CUST3187,Beauty,Sunscreen,Karnataka,Mysuru,1,429.75,25.0,18.83,4.38,429.75,Credit Card,Delivered
OD102589,2023-01-09,2023,January,1,CUST1964,Home & Kitchen,Mixer Grinder,Punjab,Amritsar,6,3242.4,30.0,757.95,23.38,540.4,Net Banking,Delivered
OD100275,2023-01-09,2023,January,1,CUST1441,Sports,Yoga Mat,Telangana,Hyderabad,3,6431.1,15.0,1152.23,17.92,2143.7,Emi,Delivered
OD104989,2023-01-09,2023,January,1,CUST2519,Electronics,Tablet,Delhi,New Delhi,6,139868.4,30.0,9609.81,6.87,23311.4,Credit Card,Delivered
OD104271,2023-01-09,2023,January,1,CUST4077,Electronics,Power Bank,Maharashtra,Pune,2,75683.2,20.0,-2320.76,-3.07,37841.6,Debit Card,Cancelled
OD101180,2023-01-09,2023,January,1,CUST4100,Mobiles & Accessories,Charging Cable,Haryana,Faridabad,1,814.15,5.0,207.08,25.44,814.15,Emi,Delivered
OD102576,2023-01-09,2023,January,1,CUST2577,Electronics,Bluetooth Earbuds,Rajasthan,Udaipur,3,118128.0,20.0,32347.52,27.38,39376.0,Credit Card,Delivered
OD102282,2023-01-09,2023,January,1,CUST4444,Beauty,Hair Dryer,Maharashtra,Pune,6,7104.3,15.0,1447.0,20.37,1184.05,Debit Card,Delivered
OD104745,2023-01-10,2023,January,1,CUST2086,Mobiles & Accessories,Screen Protector,Telangana,Hyderabad,4,8186.4,10.0,269.87,3.3,2046.6,Credit Card,Returned
OD104962,2023-01-10,2023,January,1,CUST3470,Beauty,Face Wash,Delhi,New Delhi,6,8013.6,30.0,2332.84,29.11,1335.6,Net Banking,Delivered
OD105232,2023-01-10,2023,January,1,CUST1691,Sports,Cricket Bat,West Bengal,Howrah,1,1915.9,30.0,401.02,20.93,1915.9,Upi,Delivered
OD104851,2023-01-10,2023,January,1,CUST1180,Home & Kitchen,LED Bulb,Kerala,Kochi,1,1967.7,30.0,398.03,20.23,1967.7,Debit Card,Delivered
OD105952,2023-01-10,2023,January,1,CUST1392,Electronics,Bluetooth Earbuds,Karnataka,Bengaluru,4,122880.6,5.0,-887.48,-0.72,30720.15,Credit Card,Delivered
OD100150,2023-01-10,2023,January,1,CUST2956,Mobiles & Accessories,Screen Protector,Telangana,Hyderabad,6,5164.8,20.0,970.95,18.8,860.8,Cash On Delivery,Delivered
OD105433,2023-01-10,2023,January,1,CUST3703,Home & Kitchen,Bed Sheet Set,Haryana,Gurugram,3,1814.4,30.0,291.16,16.05,604.8,Upi,Returned
OD103598,2023-01-10,2023,January,1,CUST3120,Fashion,Women's Kurti,Telangana,Hyderabad,6,14778.0,0.0,301.82,2.04,2463.0,Debit Card,Delivered
OD101175,2023-01-11,2023,January,1,CUST1430,Sports,Dumbbell Set,West Bengal,Kolkata,3,6715.8,30.0,444.27,6.62,2238.6,Upi,Delivered
OD104919,2023-01-11,2023,January,1,CUST4937,Sports,Dumbbell Set,Delhi,New Delhi,6,17428.8,20.0,2030.53,11.65,2904.8,Upi,Delivered
OD100226,2023-01-11,2023,January,1,CUST1574,Fashion,Running Shoes,Telangana,Hyderabad,5,6336.75,15.0,490.17,7.74,1267.35,Credit Card,Cancelled
OD100928,2023-01-11,2023,January,1,CUST3654,Mobiles & Accessories,Charging Cable,Kerala,Kochi,3,6615.0,0.0,1539.58,23.27,2205.0,Cash On Delivery,Returned
OD102008,2023-01-11,2023,January,1,CUST4381,Books,Fiction Novel,Telangana,Hyderabad,2,1030.4,20.0,279.08,27.08,515.2,Net Banking,Delivered
OD101710,2023-01-11,2023,January,1,CUST3178,Fashion,Running Shoes,Maharashtra,Pune,4,8877.0,25.0,978.33,11.02,2219.25,Net Banking,Delivered
OD100136,2023-01-11,2023,January,1,CUST1905,Electronics,Smartphone,Tamil Nadu,Coimbatore,2,61461.4,30.0,6186.67,10.07,30730.7,Net Banking,Delivered
OD100846,2023-01-12,2023,January,1,CUST2320,Electronics,Smartwatch,Haryana,Gurugram,6,307896.0,0.0,-11827.16,-3.84,51316.0,Emi,Delivered
OD101224,2023-01-12,2023,January,1,CUST1480,Mobiles & Accessories,Wireless Charger,Punjab,Amritsar,2,4172.0,0.0,-134.75,-3.23,2086.0,Debit Card,Returned
OD100448,2023-01-12,2023,January,1,CUST2792,Sports,Football,Telangana,Hyderabad,6,10584.0,25.0,2868.24,27.1,1764.0,Credit Card,Delivered
OD101732,2023-01-12,2023,January,1,CUST2870,Electronics,Television,Rajasthan,Jaipur,3,88029.0,0.0,20869.87,23.71,29343.0,Credit Card,Cancelled
OD100749,2023-01-12,2023,January,1,CUST2726,Books,Fiction Novel,Uttar Pradesh,Kanpur,1,373.15,15.0,72.85,19.52,373.15,Emi,Delivered
OD104527,2023-01-12,2023,January,1,CUST4908,Electronics,Laptop,Maharashtra,Nagpur,5,123774.0,30.0,33486.15,27.05,24754.8,Credit Card,Delivered
OD101385,2023-01-12,2023,January,1,CUST4874,Fashion,Denim Jeans,Punjab,Amritsar,2,5302.0,0.0,1028.85,19.4,2651.0,Debit Card,Returned
OD100933,2023-01-12,2023,January,1,CUST2938,Books,Self-Help Book,Delhi,New Delhi,4,1241.6,20.0,100.36,8.08,310.4,Cash On Delivery,Delivered
OD101954,2023-01-13,2023,January,1,CUST1311,Mobiles & Accessories,Screen Protector,Uttar Pradesh,Kanpur,6,3126.3,15.0,393.82,12.6,521.05,Credit Card,Delivered
OD102126,2023-01-13,2023,January,1,CUST3787,Sports,Yoga Mat,Rajasthan,Jaipur,5,2036.0,20.0,-22.62,-1.11,407.2,Emi,Delivered
OD104501,2023-01-13,2023,January,1,CUST2563,Mobiles & Accessories,Phone Case,Uttar Pradesh,Kanpur,5,1239.75,5.0,260.63,21.02,247.95,Credit Card,Delivered
OD105417,2023-01-13,2023,January,1,CUST2005,Sports,Football,West Bengal,Howrah,3,10037.7,5.0,2645.85,26.36,3345.9,Cash On Delivery,Delivered
OD104705,2023-01-13,2023,January,1,CUST3136,Fashion,Men's T-Shirt,Rajasthan,Udaipur,6,15576.0,0.0,4139.71,26.58,2596.0,Cash On Delivery,Delivered
OD100508,2023-01-13,2023,January,1,CUST1541,Electronics,Laptop,Karnataka,Mysuru,2,46980.0,25.0,9990.55,21.27,23490.0,Emi,Delivered
OD103646,2023-01-13,2023,January,1,CUST2681,Beauty,Lipstick,Gujarat,Surat,4,1218.0,30.0,355.02,29.15,304.5,Cash On Delivery,Delivered
OD100986,2023-01-13,2023,January,1,CUST1128,Sports,Dumbbell Set,Punjab,Ludhiana,2,4784.4,10.0,1054.97,22.05,2392.2,Debit Card,Delivered
OD102973,2023-01-13,2023,January,1,CUST2555,Fashion,Denim Jeans,Maharashtra,Mumbai,2,1698.3,15.0,296.6,17.46,849.15,Debit Card,Delivered
OD100552,2023-01-14,2023,January,1,CUST3418,Home & Kitchen,Bed Sheet Set,Haryana,Gurugram,3,14795.1,15.0,-427.68,-2.89,4931.7,Debit Card,Delivered
OD103486,2023-01-14,2023,January,1,CUST3672,Sports,Yoga Mat,Tamil Nadu,Chennai,4,6415.8,15.0,-122.85,-1.91,1603.95,Upi,Cancelled
OD100356,2023-01-14,2023,January,1,CUST1587,Books,Children's Storybook,Punjab,Amritsar,2,514.5,25.0,40.44,7.86,257.25,Emi,Delivered
OD102458,2023-01-14,2023,January,1,CUST4147,Beauty,Lipstick,Rajasthan,Jaipur,2,2934.2,15.0,-101.78,-3.47,1467.1,Upi,Delivered
OD100454,2023-01-14,2023,January,1,CUST4101,Sports,Dumbbell Set,Punjab,Amritsar,1,3588.8,20.0,558.47,15.56,3588.8,Credit Card,Delivered
OD101231,2023-01-14,2023,January,1,CUST2991,Home & Kitchen,LED Bulb,Gujarat,Surat,4,6739.2,10.0,210.47,3.12,1684.8,Upi,Delivered
OD101951,2023-01-15,2023,January,1,CUST4066,Mobiles & Accessories,Phone Case,Delhi,New Delhi,5,7132.0,20.0,1384.47,19.41,1426.4,Emi,Delivered
OD104419,2023-01-15,2023,January,1,CUST3948,Beauty,Hair Dryer,Haryana,Gurugram,6,9647.4,30.0,639.94,6.63,1607.9,Upi,Delivered
OD104601,2023-01-15,2023,January,1,CUST4630,Mobiles & Accessories,Wireless Charger,Haryana,Gurugram,4,3579.6,5.0,999.33,27.92,894.9,Debit Card,Delivered
OD101618,2023-01-15,2023,January,1,CUST1612,Beauty,Perfume,Karnataka,Bengaluru,1,398.25,25.0,82.18,20.64,398.25,Credit Card,Delivered
OD100620,2023-01-15,2023,January,1,CUST2504,Books,Exam Guide,West Bengal,Kolkata,1,207.1,5.0,14.65,7.07,207.1,Net Banking,Delivered
OD103207,2023-01-15,2023,January,1,CUST2536,Mobiles & Accessories,Wireless Charger,Haryana,Faridabad,6,4158.0,30.0,-2.62,-0.06,693.0,Cash On Delivery,Returned
OD104198,2023-01-15,2023,January,1,CUST2777,Beauty,Face Wash,Uttar Pradesh,Noida,2,1740.2,30.0,287.53,16.52,870.1,Upi,Delivered
OD105871,2023-01-16,2023,January,1,CUST4000,Mobiles & Accessories,Wireless Charger,Punjab,Amritsar,4,822.4,20.0,21.98,2.67,205.6,Emi,Delivered
OD104209,2023-01-16,2023,January,1,CUST2896,Mobiles & Accessories,Charging Cable,Maharashtra,Nagpur,3,466.2,30.0,113.66,24.38,155.4,Upi,Delivered
OD100930,2023-01-16,2023,January,1,CUST4914,Mobiles & Accessories,Screen Protector,West Bengal,Howrah,2,985.6,20.0,104.6,10.61,492.8,Cash On Delivery,Delivered
OD104697,2023-01-16,2023,January,1,CUST2718,Fashion,Running Shoes,Telangana,Hyderabad,1,2501.0,0.0,646.08,25.83,2501.0,Emi,Delivered
OD103952,2023-01-16,2023,January,1,CUST4538,Mobiles & Accessories,Phone Case,Telangana,Hyderabad,5,6985.0,0.0,1271.38,18.2,1397.0,Debit Card,Delivered
OD104191,2023-01-16,2023,January,1,CUST2693,Fashion,Men's T-Shirt,Punjab,Ludhiana,5,9846.0,10.0,6.75,0.07,1969.2,Upi,Delivered
OD100883,2023-01-16,2023,January,1,CUST1739,Sports,Football,Telangana,Hyderabad,4,10130.4,30.0,2356.96,23.27,2532.6,Emi,Delivered
OD101292,2023-01-16,2023,January,1,CUST2660,Books,Fiction Novel,West Bengal,Kolkata,1,522.75,25.0,-7.13,-1.36,522.75,Upi,Cancelled
OD103272,2023-01-17,2023,January,1,CUST3905,Beauty,Perfume,Delhi,New Delhi,1,1144.95,15.0,7.68,0.67,1144.95,Net Banking,Delivered
OD102358,2023-01-17,2023,January,1,CUST4043,Mobiles & Accessories,Phone Case,Delhi,New Delhi,2,3827.2,20.0,-182.03,-4.76,1913.6,Debit Card,Cancelled
OD103820,2023-01-17,2023,January,1,CUST4502,Beauty,Sunscreen,Kerala,Thiruvananthapuram,6,6604.8,20.0,1755.64,26.58,1100.8,Credit Card,Delivered
OD101365,2023-01-17,2023,January,1,CUST3762,Mobiles & Accessories,Wireless Charger,Telangana,Hyderabad,1,852.3,10.0,189.76,22.26,852.3,Debit Card,Delivered
OD100797,2023-01-17,2023,January,1,CUST4614,Beauty,Lipstick,Maharashtra,Mumbai,4,2556.8,15.0,90.95,3.56,639.2,Emi,Returned
OD100391,2023-01-17,2023,January,1,CUST4449,Sports,Football,Uttar Pradesh,Kanpur,5,6620.0,0.0,111.09,1.68,1324.0,Emi,Cancelled
OD104753,2023-01-17,2023,January,1,CUST2379,Home & Kitchen,Water Bottle,Gujarat,Surat,5,15802.5,25.0,3515.19,22.24,3160.5,Credit Card,Delivered
OD100333,2023-01-17,2023,January,1,CUST1099,Beauty,Lipstick,Karnataka,Bengaluru,6,3118.5,25.0,934.41,29.96,519.75,Net Banking,Delivered
OD100548,2023-01-17,2023,January,1,CUST4087,Home & Kitchen,Mixer Grinder,Punjab,Ludhiana,4,29176.0,0.0,1986.49,6.81,7294.0,Debit Card,Delivered
OD101992,2023-01-17,2023,January,1,CUST3802,Mobiles & Accessories,Charging Cable,Uttar Pradesh,Noida,1,279.0,25.0,3.7,1.33,279.0,Upi,Delivered
OD101835,2023-01-17,2023,January,1,CUST2116,Books,Children's Storybook,Tamil Nadu,Chennai,5,2484.0,20.0,150.03,6.04,496.8,Net Banking,Delivered
OD101548,2023-01-18,2023,January,1,CUST4574,Beauty,Hair Dryer,West Bengal,Howrah,1,984.6,10.0,91.92,9.34,984.6,Upi,Delivered
OD104269,2023-01-18,2023,January,1,CUST2593,Home & Kitchen,Mixer Grinder,Telangana,Hyderabad,1,2761.65,5.0,661.14,23.94,2761.65,Upi,Cancelled
OD101263,2023-01-18,2023,January,1,CUST2802,Fashion,Sunglasses,Maharashtra,Mumbai,1,1977.6,20.0,483.59,24.45,1977.6,Upi,Delivered
OD102984,2023-01-18,2023,January,1,CUST3321,Books,Fiction Novel,Kerala,Kochi,2,1054.2,30.0,89.27,8.47,527.1,Net Banking,Delivered
OD101463,2023-01-18,2023,January,1,CUST1542,Electronics,Smartwatch,Uttar Pradesh,Kanpur,1,31506.75,25.0,5215.97,16.56,31506.75,Emi,Returned
OD101324,2023-01-18,2023,January,1,CUST1993,Home & Kitchen,Mixer Grinder,Punjab,Amritsar,4,20159.0,5.0,5530.06,27.43,5039.75,Emi,Delivered
OD103304,2023-01-18,2023,January,1,CUST2422,Sports,Football,Kerala,Kochi,2,1258.2,10.0,358.24,28.47,629.1,Debit Card,Returned
OD101439,2023-01-18,2023,January,1,CUST2273,Home & Kitchen,Water Bottle,Tamil Nadu,Coimbatore,5,17833.5,10.0,3848.72,21.58,3566.7,Credit Card,Cancelled
OD103663,2023-01-18,2023,January,1,CUST2924,Books,Exam Guide,Haryana,Gurugram,4,1371.0,25.0,-14.36,-1.05,342.75,Cash On Delivery,Delivered
OD104845,2023-01-18,2023,January,1,CUST2834,Books,Fiction Novel,Haryana,Faridabad,5,2852.5,30.0,-138.99,-4.87,570.5,Net Banking,Pending
OD101090,2023-01-18,2023,January,1,CUST3213,Home & Kitchen,Mixer Grinder,Kerala,Kochi,6,4054.5,15.0,120.65,2.98,675.75,Upi,Cancelled
OD101139,2023-01-19,2023,January,1,CUST4338,Books,Self-Help Book,Haryana,Gurugram,5,2970.75,15.0,121.46,4.09,594.15,Credit Card,Cancelled
OD103438,2023-01-19,2023,January,1,CUST2635,Mobiles & Accessories,Charging Cable,Gujarat,Surat,5,5852.0,30.0,302.16,5.16,1170.4,Credit Card,Delivered
OD104828,2023-01-19,2023,January,1,CUST2240,Beauty,Sunscreen,Maharashtra,Nagpur,1,1696.7,5.0,189.37,11.16,1696.7,Emi,Delivered
OD100866,2023-01-19,2023,January,1,CUST2170,Fashion,Denim Jeans,Maharashtra,Mumbai,2,3116.1,15.0,597.94,19.19,1558.05,Upi,Delivered
OD103524,2023-01-19,2023,January,1,CUST1527,Mobiles & Accessories,Screen Protector,Gujarat,Surat,2,1007.0,5.0,88.43,8.78,503.5,Credit Card,Returned
OD105563,2023-01-19,2023,January,1,CUST4844,Fashion,Denim Jeans,Karnataka,Bengaluru,4,7840.4,15.0,-377.72,-4.82,1960.1,Debit Card,Delivered
OD103624,2023-01-19,2023,January,1,CUST4625,Fashion,Sunglasses,Rajasthan,Udaipur,5,7389.0,10.0,1315.58,17.8,1477.8,Cash On Delivery,Delivered
OD102763,2023-01-19,2023,January,1,CUST1935,Mobiles & Accessories,Screen Protector,Delhi,New Delhi,6,11952.0,20.0,664.35,5.56,1992.0,Debit Card,Delivered
OD103018,2023-01-19,2023,January,1,CUST4491,Mobiles & Accessories,Wireless Charger,Rajasthan,Jaipur,6,10724.4,10.0,-309.64,-2.89,1787.4,Credit Card,Delivered
OD104816,2023-01-19,2023,January,1,CUST1571,Sports,Cricket Bat,Karnataka,Mysuru,5,16775.0,0.0,1065.33,6.35,3355.0,Debit Card,Cancelled
OD104252,2023-01-20,2023,January,1,CUST4739,Home & Kitchen,Water Bottle,Telangana,Hyderabad,5,28056.0,20.0,6664.75,23.76,5611.2,Net Banking,Delivered
OD105880,2023-01-20,2023,January,1,CUST4907,Beauty,Perfume,Uttar Pradesh,Kanpur,5,1908.25,15.0,199.11,10.43,381.65,Debit Card,Delivered
OD101305,2023-01-20,2023,January,1,CUST2169,Fashion,Denim Jeans,Maharashtra,Pune,6,1516.8,20.0,403.99,26.63,252.8,Credit Card,Delivered
OD102618,2023-01-20,2023,January,1,CUST2348,Sports,Football,Karnataka,Bengaluru,5,17535.0,25.0,-493.79,-2.82,3507.0,Debit Card,Delivered
OD102217,2023-01-20,2023,January,1,CUST3126,Electronics,Smartphone,Tamil Nadu,Coimbatore,6,33864.0,15.0,4469.76,13.2,5644.0,Cash On Delivery,Cancelled
OD101078,2023-01-20,2023,January,1,CUST3584,Books,Children's Storybook,Kerala,Kochi,4,2052.4,30.0,242.08,11.79,513.1,Upi,Delivered
OD101626,2023-01-20,2023,January,1,CUST4755,Home & Kitchen,Air Fryer,Kerala,Thiruvananthapuram,2,6190.8,30.0,1191.19,19.24,3095.4,Emi,Returned
OD100988,2023-01-20,2023,January,1,CUST3239,Books,Children's Storybook,Delhi,New Delhi,3,1360.8,20.0,-61.83,-4.54,453.6,Net Banking,Delivered
OD101259,2023-01-21,2023,January,1,CUST1869,Fashion,Women's Kurti,Tamil Nadu,Coimbatore,5,1383.75,25.0,-38.42,-2.78,276.75,Debit Card,Delivered
OD101631,2023-01-21,2023,January,1,CUST3965,Fashion,Running Shoes,Punjab,Amritsar,1,1449.75,25.0,60.3,4.16,1449.75,Emi,Delivered
OD105123,2023-01-21,2023,January,1,CUST2956,Beauty,Sunscreen,Haryana,Gurugram,6,6070.5,25.0,487.9,8.04,1011.75,Debit Card,Delivered
OD105653,2023-01-22,2023,January,1,CUST4316,Home & Kitchen,Bed Sheet Set,Tamil Nadu,Coimbatore,4,15051.6,10.0,4282.27,28.45,3762.9,Credit Card,Cancelled
OD102991,2023-01-22,2023,January,1,CUST3658,Electronics,Power Bank,Telangana,Hyderabad,3,87961.5,25.0,22645.94,25.75,29320.5,Net Banking,Delivered
OD103131,2023-01-22,2023,January,1,CUST3940,Beauty,Face Wash,Rajasthan,Udaipur,6,4882.5,25.0,545.89,11.18,813.75,Net Banking,Delivered
OD103113,2023-01-22,2023,January,1,CUST4625,Electronics,Laptop,West Bengal,Howrah,4,6585.4,5.0,495.6,7.53,1646.35,Cash On Delivery,Delivered
