Order ID,Product Category,Product Name,Customer ID,State,City,Order Date,Quantity,Sales,Profit,Discount,Payment Method,Delivery Status
OD103197,HOME & KITCHEN,Non-Stick Pan,CUST4581,Gujarat,Ahmedabad,26-Nov-2023,3,5726.25,1342.1,25.0,Cash on Delivery,Delivered
OD101105,Fashion,Running Shoes,CUST4136,Rajasthan,Udaipur,2024-07-20,2,3465.0,1000.49,25.0,Debit Card,Cancelled
OD103463,Fashion,Sunglasses,CUST1532,Delhi,New Delhi,16-Jun-2024,3,2935.8,254.12,30.0,Cash on Delivery,Delivered
OD100136,Electronics,Smartphone,CUST1905,Tamil Nadu,Coimbatore,2023-01-11,2,61461.4,6186.67,30.0,Net Banking,Delivered
OD104068,Fashion,Backpack,CUST2743,Tamil Nadu,Coimbatore,03-Jul-2024,1,1877.4,258.23,10.0,Cash on Delivery,Returned
OD104294,Books,Children's Storybook,CUST3359,Telangana,hyderabad,26-Nov-2023,2,507.6,11.58,10.0,EMI,Cancelled
OD103092,Sports,Football,CUST1006,Maharashtra,Pune,2023-03-14,5,22270.5,1326.58,10.0,Net Banking,Delivered
OD101986,Beauty,Perfume,CUST3427,Punjab,Amritsar,24-Jun-2023,3,3191.4,-74.62,10.0,Cash on Delivery,Returned
OD100195,Electronics,Tablet,CUST2776,Haryana,Gurugram,2023-03-08,2,75120.0,4292.38,20.0,Net Banking,Delivered
OD105058,Sports,Dumbbell Set,CUST3061,West Bengal,Kolkata,27/04/2023,3,3174.75,869.43,15.0,Credit Card,Delivered
OD105325,Home & Kitchen,Air Fryer,CUST2702,Telangana,Hyderabad,11/06/2024,3,10357.2,520.53,10.0,Cash on Delivery,Pending
OD101846,Beauty,Hair Dryer,CUST3842,Kerala,Thiruvananthapuram,15-Nov-2024,5,7676.25,652.13,25.0,Debit Card,Returned
OD100748,Mobiles & Accessories,Phone Case,CUST4783,Gujarat,Ahmedabad,11/24/2023,2,4656.9,1044.49,5.0,EMI,Pending
OD102243,Electronics,Tablet,CUST3819,West Bengal,Howrah,01/09/2023,2,11464.2,-262.27,10.0,Debit Card,Cancelled
OD102380,Fashion,Denim Jeans,CUST3414,Karnataka,Mysuru,26/09/2023,2,2584.4,53.15,30.0,Credit Card,Delivered
OD105619,Sports,Dumbbell Set,CUST2698,Maharashtra,Pune,07-Sep-2023,5,2596.75,494.75,15.0,Net Banking,Delivered
OD105565,Books,Exam Guide,CUST3892,Maharashtra,Mumbai,24-Sep-2024,4,1452.0,204.29,0.0,EMI,Delivered
OD103891,Fashion,Men's T-Shirt,CUST2088,Gujarat,Surat,06/07/2024,2,609.6,14.73,20.0,EMI,Delivered
OD104432,Fashion,Backpack,CUST2121,Punjab,Ludhiana,01/04/2023,4,3853.2,709.67,5.0,Net Banking,Pending
OD102817,Beauty,Face Wash,CUST4371,Rajasthan,Jaipur,26/06/2024,5,7983.5,1112.16,30.0,EMI,Cancelled
OD101170,Electronics,Power Bank,CUST1664,Haryana,Gurugram,27-Jul-2024,3,42191.1,6076.97,30.0,Credit Card,Delivered
OD102130,Home & Kitchen,LED Bulb,CUST4076,Delhi,New Delhi,08/24/2024,1,6732.0,500.8,10.0,UPI,Delivered
OD102002,Sports,Football,CUST2325,Maharashtra,Nagpur,24/09/2024,2,4111.5,495.7,25.0,Debit Card,Cancelled
OD100747,Mobiles & Accessories,Screen Protector,CUST2490,Gujarat,Surat,18-Apr-2024,1,1467.0,198.39,0.0,Debit Card,Delivered
OD104944,Fashion,Running Shoes,CUST2169,Kerala,thiruvananthapuram,24/11/2023,3,2727.0,187.99,0.0,Debit Card,Delivered
OD102689,Beauty,Hair Dryer,CUST3736,West Bengal,Kolkata,24-Jul-2024,4,9240.0,1889.96,0.0,Net Banking,Delivered
OD100180,Home & Kitchen,Mixer Grinder,CUST4369,Telangana,,21/06/2023,5,24349.5,,,,Cancelled
OD100277,Beauty,Lipstick,CUST1923,Maharashtra,,09/21/2023,6,5829.6,,,,Returned
OD105087,Fashion,Women's Kurti,CUST2446,Haryana,Gurugram,04/06/2024,3,2311.2,-48.62,20.0,Cash on Delivery  ,Returned
OD100707,Sports,Dumbbell Set,CUST4804,Maharashtra,Nagpur,19/07/2023,1,697.85,143.5,15.0,Credit Card  ,Pending
OD105713,Electronics,Power Bank,CUST3272,Gujarat,Ahmedabad,2024-01-27,1,3430.45,427.12,5.0,Net Banking,Cancelled
OD100060,Mobiles & Accessories,Screen Protector,CUST4235,Karnataka,Bengaluru,14-May-2023,5,4497.5,1324.11,30.0,Credit Card  ,Cancelled
OD101767,Home & Kitchen,Water Bottle,CUST3628,Maharashtra,,06-Jan-2023,6,3374.4,,,,Delivered
OD104994,Fashion,Men's T-Shirt,CUST3529,Rajasthan,Jaipur,2023-04-21,4,6836.0,1853.46,0.0,Debit Card,Delivered
OD100975,Mobiles & Accessories,Charging Cable,CUST4604,Maharashtra,Pune,2024-04-19,1,1672.0,273.62,0.0,Cash on Delivery,Pending
OD104522,Mobiles & Accessories,Charging Cable,CUST4182,Karnataka,Mysuru,22/02/2024,4,6169.6,333.71,20.0,Cash on Delivery,Delivered
OD105378,Beauty,Perfume,CUST4163,Tamil Nadu,Coimbatore,2024-04-12,5,11900.0,1917.08,0.0,Credit Card,Delivered
OD104536,Sports,Dumbbell Set,CUST2774,Haryana,Gurugram,10/12/2023,4,16320.0,1455.05,15.0,Credit Card,Cancelled
OD101445,Mobiles & Accessories,Phone Case,CUST3479,Gujarat,Surat,02/06/2024,3,5252.55,450.9,5.0,Net Banking,Delivered
OD100150,Mobiles & Accessories,Screen Protector,CUST2956,Telangana,Hyderabad,2023-01-10,6,5164.8,970.95,20.0,Cash on Delivery,Delivered
OD105793,Books,Self-Help Book,CUST1146,Karnataka,Mysuru,11-Aug-2023,4,2364.8,-21.85,20.0,UPI,Delivered
OD102176,Mobiles & Accessories,Screen Protector,CUST1222,Gujarat,Surat,2024-01-05,3,6777.3,941.24,5.0,UPI,Delivered
OD100434,Sports,Dumbbell Set,CUST1333,West Bengal,Howrah,06-Oct-2024,6,14628.6,534.09,10.0,Cash on Delivery,Returned
OD102990,Electronics,Bluetooth Earbuds,CUST2445,Punjab,Ludhiana,02-Nov-2023,3,117884.55,8076.64,5.0,EMI,Delivered
OD104834,Electronics,Smartphone,CUST2616,Maharashtra,Mumbai,09/14/2024,3,62075.25,17566.36,25.0,Net Banking,Delivered
OD104369,Books,Children's Storybook,CUST2677,Telangana,hyderabad,05/09/2024,3,1826.4,208.54,20.0,UPI,Delivered
OD101593,Mobiles & Accessories,Phone Case,CUST1161,Rajasthan,Jaipur,14/10/2024,3,1867.5,71.83,25.0,Credit Card,Delivered
OD102467,Fashion,Sunglasses,CUST1864,Kerala,Kochi,2024-09-06,3,4941.0,486.8,10.0,UPI,Delivered
OD102912,Sports,Cricket Bat,CUST3543,Karnataka,Bengaluru,03/21/2024,2,6078.1,646.14,5.0,Net Banking,Delivered
OD102944,Beauty,Hair Dryer,CUST1787,Gujarat,surat,2023-08-08,5,8466.0,861.75,15.0,Cash on Delivery,Delivered
OD101715,Home & Kitchen,Air Fryer,CUST1374,Rajasthan,Udaipur,03/04/2024,4,23490.0,1326.54,10.0,EMI,Delivered
OD105142,Sports,Dumbbell Set,CUST4758,Uttar Pradesh,Kanpur,2023-08-05,2,6131.3,965.16,5.0,EMI,Returned
OD104348,Fashion,Men's T-Shirt,CUST4789,Tamil Nadu,Coimbatore,15/03/2023,1,1535.2,437.63,20.0,EMI,Delivered
OD102200,Fashion,Women's Kurti,CUST2513,West Bengal,Howrah,15-Sep-2024,2,3460.5,9.94,25.0,Cash on Delivery,Delivered
OD101901,Beauty,Lipstick,CUST2643,Rajasthan,udaipur,20-Aug-2023,3,1784.7,406.25,10.0,EMI,Delivered
OD103327,Beauty,Lipstick,CUST3755,Punjab,Ludhiana,03-Apr-2023,1,1101.6,117.93,10.0,Debit Card,Delivered
OD102640,Beauty,Lipstick,CUST4580,Rajasthan,Udaipur,2024-08-02,3,1843.95,-37.24,5.0,Debit Card,Delivered
OD104049,Beauty,Sunscreen,CUST4220,West Bengal,Howrah,02/27/2023,1,274.5,5.85,25.0,EMI,Pending
OD102982,Fashion,Women's Kurti,CUST4573,Telangana,Hyderabad,27-May-2024,3,3570.75,545.42,25.0,UPI,Cancelled
OD100335,Fashion,Sunglasses,CUST1838,Karnataka,Mysuru,11-Feb-2023,6,13003.2,1467.72,10.0,Net Banking,Delivered
OD103933,Home & Kitchen,Air Fryer,CUST1175,West Bengal,Kolkata,02/20/2023,2,7030.0,-98.0,5.0,Credit Card,Delivered
OD105851,Mobiles & Accessories,Screen Protector,CUST2464,Uttar Pradesh,Kanpur,20/03/2023,1,710.6,104.44,5.0,UPI,Delivered
OD102347,Mobiles & Accessories,Charging Cable,CUST3152,Tamil Nadu,Coimbatore,25/09/2023,6,6295.8,513.3,30.0,UPI,Delivered
OD102022,FASHION,Men's T-Shirt,CUST2024,Tamil Nadu,Chennai,08/14/2023,5,2485.0,290.39,30.0,Credit Card,Delivered
OD105502,Mobiles & Accessories,Screen Protector,CUST4541,Kerala,Kochi,2023-03-17,2,2604.0,317.58,25.0,Net Banking,Delivered
OD103740,Books,Exam Guide,CUST4300,Maharashtra,Nagpur,06/03/2023,5,2598.25,-82.6,5.0,Debit Card  ,Delivered
OD105679,Beauty,Perfume,CUST2054,Maharashtra,Pune,20-Sep-2024,1,232.05,19.03,15.0,Cash on Delivery,Delivered
OD102774,Sports,Yoga Mat,CUST2992,Tamil Nadu,Coimbatore,03/31/2023,5,13900.5,2894.44,10.0,Net Banking,Delivered
OD100608,Home & Kitchen,Water Bottle,CUST2300,Karnataka,Mysuru,03/06/2024,6,40428.0,2095.2,0.0,Debit Card,Returned
OD102040,Books,Self-Help Book,CUST4831,Telangana,Hyderabad,04/23/2023,5,1360.0,-25.79,15.0,EMI,Delivered
OD100522,Sports,Yoga Mat,CUST4149,Rajasthan,Jaipur,2024-10-02,1,1215.0,136.19,25.0,EMI,Pending
OD105244,Home & Kitchen,Non-Stick Pan,CUST2674,Tamil Nadu,Coimbatore,05/27/2023,3,23508.0,3627.25,0.0,UPI,Delivered
OD104807,Mobiles & Accessories,Screen Protector,CUST3856,Telangana,Hyderabad,13-Nov-2023,1,1819.0,126.5,0.0,Cash on Delivery,Delivered
OD103996,Books,Fiction Novel,CUST4624,Rajasthan,Udaipur,12-May-2024,3,456.0,-14.0,0.0,UPI,Delivered
OD102204,Home & Kitchen,Air Fryer,CUST2943,Uttar Pradesh,Kanpur,02/04/2023,6,10237.2,2555.57,5.0,EMI,Cancelled
OD100913,Home & Kitchen,Water Bottle,CUST1198,Maharashtra,Mumbai,2024-04-26,3,8010.0,1215.86,0.0,UPI,Delivered
OD103379,Beauty,Sunscreen,CUST4687,Delhi,New Delhi,09/23/2024,6,4397.4,,30.0,Net Banking,Pending
OD101443,Mobiles & Accessories,Charging Cable,CUST3437,Delhi,New Delhi,22/02/2023,4,6249.6,595.17,10.0,Debit Card,Delivered
OD104411,Fashion,Women's Kurti,CUST3551,Telangana,Hyderabad,08-May-2024,1,1957.55,469.62,15.0,UPI,Delivered
OD102999,Beauty,Face Wash,CUST4373,Telangana,Hyderabad,2024-07-19,2,686.0,69.91,0.0,UPI,Delivered
OD104466,Books,Children's Storybook,CUST1016,West Bengal,Howrah,01/15/2024,4,422.8,45.06,30.0,UPI,Delivered
OD100009,Books,Self-Help Book,CUST3410,Uttar Pradesh,Kanpur,03/24/2024,5,3300.0,585.61,25.0,Net Banking,Delivered
OD103061,Sports,Cricket Bat,CUST4264,Delhi,New Delhi,08/05/2024,3,6650.7,326.68,30.0,Credit Card,Delivered
OD101783,Mobiles & Accessories,Wireless Charger,CUST4098,Rajasthan,Jaipur,27-Feb-2023,1,2346.5,630.07,5.0,Net Banking,Delivered
OD104092,Home & Kitchen,Mixer Grinder,CUST1024,Haryana,Gurugram,03/10/2024,4,10389.0,252.84,25.0,Debit Card,Returned
OD101524,Beauty,Sunscreen,CUST3294,Rajasthan,Udaipur,03/18/2023,5,4222.75,-30.32,5.0,EMI,Delivered
OD104485,Sports,Dumbbell Set,CUST3447,Maharashtra,mumbai,19-Jan-2024,6,24459.6,3835.13,15.0,Cash on Delivery,Delivered
OD100399,Mobiles & Accessories,Screen Protector,CUST1934,Gujarat,Surat,29-Feb-2024,1,449.1,36.09,10.0,Net Banking,Delivered
OD102627,Electronics,Power Bank,CUST1922,Haryana,Gurugram,31/03/2023,2,18793.5,5348.47,25.0,EMI,Delivered
OD102237,Books,Fiction Novel,CUST1392,Karnataka,Bengaluru,07/20/2024,5,950.0,132.85,0.0,Debit Card,Pending
OD104417,Beauty,Face Wash,CUST3507,West Bengal,Kolkata,2023-02-09,3,7203.0,1828.0,0.0,Credit Card,Delivered
OD104513,Home & Kitchen,Water Bottle,CUST3578,Kerala,Thiruvananthapuram,12/25/2024,3,14223.0,3730.6,0.0,Cash on Delivery,Delivered
OD104668,Electronics,Bluetooth Earbuds,CUST4899,Maharashtra,Pune,12/31/2024,5,38041.5,10538.81,30.0,Cash on Delivery,Delivered
OD105695,Electronics,Bluetooth Earbuds,CUST2757,Maharashtra,Nagpur,2023-04-18,3,83539.2,9427.14,20.0,Cash on Delivery,Returned
OD101243,Fashion,Backpack,CUST3669,Delhi,New Delhi,29/04/2024,2,1747.8,13.75,10.0,Net Banking,Delivered
OD102017,Fashion,Men's T-Shirt,CUST1563,Haryana,Gurugram,09/09/2023,3,3866.4,583.91,10.0,Cash on Delivery,Delivered
OD100184,Sports,Yoga Mat,CUST1268,Tamil Nadu,Chennai,02/21/2024,3,10584.9,1107.19,5.0,Net Banking,Delivered
OD100562,Home & Kitchen,Bed Sheet Set,CUST3429,Karnataka,Bengaluru,13-May-2024,4,12660.0,87.51,25.0,Credit Card,Delivered
OD101555,Beauty,Perfume,CUST2243,Rajasthan,Udaipur,12/29/2023,4,9792.0,966.91,0.0,Cash on Delivery,Delivered
OD104474,Fashion,Backpack,CUST3893,Karnataka,Bengaluru,16-Nov-2024,3,3627.0,979.06,25.0,Cash on Delivery,Delivered
OD105427,Home & Kitchen,Water Bottle,CUST3440,Punjab,Ludhiana,31-Aug-2023,4,13658.4,3900.33,30.0,Net Banking,Delivered
OD105662,Sports,Yoga Mat,CUST2356,Uttar Pradesh,Kanpur,2024-08-11,6,14090.4,1302.2,5.0,Cash on Delivery,Delivered
OD101727,Fashion,Men's T-Shirt,CUST1435,Kerala,Thiruvananthapuram,23-Jul-2024,1,436.05,33.63,15.0,UPI,Delivered
OD105992,Mobiles & Accessories,Screen Protector,CUST2950,Tamil Nadu,Coimbatore,23-May-2023,4,5334.0,565.0,30.0,EMI,Delivered
OD103729,Mobiles & Accessories,Phone Case,CUST2432,Punjab,amritsar,2024-11-23,1,1421.2,48.6,15.0,Credit Card,Pending
OD101603,BEAUTY,Lipstick,CUST3185,Gujarat,Surat,2023-10-10,6,5250.0,1544.08,0.0,Debit Card,Pending
OD104024,Mobiles & Accessories,Screen Protector,CUST3880,Delhi,New Delhi,2024-10-31,5,4513.5,646.86,10.0,Debit Card,Delivered
OD105367,Sports,Football,CUST2487,Haryana,Faridabad,07/02/2023,4,8177.6,2210.25,5.0,UPI,Delivered
OD103989,ELECTRONICS,Bluetooth Earbuds,CUST1764,Punjab,Ludhiana,15/12/2023,4,64569.6,3823.62,10.0,Cash on Delivery,Delivered
OD100464,Sports,Football,CUST4884,Haryana,Faridabad,17/03/2024,1,3163.7,566.56,15.0,Cash on Delivery,Delivered
OD102605,Books,Exam Guide,CUST3734,Uttar Pradesh,Kanpur,06/18/2023,5,3102.5,857.34,15.0,EMI,Delivered
OD100997,Books,Self-Help Book,CUST1665,Karnataka,Mysuru,2023-11-15,5,1467.0,420.3,10.0,EMI,Delivered
OD100403,Books,Children's Storybook,CUST1245,Tamil Nadu,Chennai,06-Jul-2024,5,4000.0,1046.45,0.0,Net Banking,Delivered
OD103318,Books,Fiction Novel,CUST4999,Maharashtra,Mumbai,01/29/2023,1,189.55,15.43,15.0,EMI,Pending
OD105073,Electronics,Tablet,CUST4173,Tamil Nadu,Coimbatore,18-Jun-2024,2,43404.8,9865.1,20.0,Credit Card,Delivered
OD103581,Mobiles & Accessories,Charging Cable,CUST4255,Maharashtra,Nagpur,28-Apr-2023,1,1012.5,108.81,10.0,UPI,Delivered
OD105550,Fashion,Backpack,CUST2236,West Bengal,Kolkata,28/08/2023,6,1878.0,535.53,0.0,Debit Card,Delivered
OD101732,Electronics,Television,CUST2870,Rajasthan,jaipur,12-Jan-2023,3,88029.0,20869.87,0.0,Credit Card,Cancelled
OD101705,Books,Children's Storybook,CUST2503,Delhi,New Delhi,2023-07-21,3,458.85,14.51,5.0,Credit Card,Delivered
OD105189,Electronics,Television,CUST2801,Tamil Nadu,Coimbatore,2023-02-27,1,19871.6,5611.45,30.0,Net Banking,Delivered
OD104129,Fashion,Running Shoes,CUST1136,Uttar Pradesh,Noida,30/06/2024,5,13266.0,1014.72,10.0,Net Banking,Delivered
OD104421,Sports,Cricket Bat,CUST3142,Punjab,Amritsar,2023-02-10,1,434.0,104.72,0.0,Credit Card,Pending
OD100826,Home & Kitchen,LED Bulb,CUST2014,Karnataka,Mysuru,01/05/2024,3,3878.55,-136.2,15.0,Net Banking,Delivered
OD103856,Home & Kitchen,Water Bottle,CUST2256,Tamil Nadu,Coimbatore,05/30/2023,6,21863.7,1350.76,15.0,EMI,Returned
OD101896,Fashion,Men's T-Shirt,CUST1611,Delhi,New Delhi,12/07/2024,2,1997.8,11.92,30.0,EMI  ,Delivered
OD103107,Sports,Dumbbell Set,CUST2998,West Bengal,Howrah,09/12/2024,1,4170.95,952.36,15.0,Net Banking  ,Returned
OD102417,Fashion,Sunglasses,CUST1710,Telangana,Hyderabad,2023-05-11,2,2289.9,484.82,15.0,Cash on Delivery,Delivered
OD100245,Sports,Football,CUST2716,West Bengal,Kolkata,31-Aug-2023,1,3098.9,440.04,5.0,Cash on Delivery,Delivered
OD104797,Mobiles & Accessories,Wireless Charger,CUST2798,Karnataka,Bengaluru,30/08/2023,1,1596.6,57.22,10.0,UPI,Returned
OD104386,Home & Kitchen,Non-Stick Pan,CUST1482,Maharashtra,Nagpur,09-Feb-2023,5,23974.25,6024.21,15.0,Net Banking,Delivered
OD102698,Beauty,Lipstick,CUST3281,West Bengal,Kolkata,06/06/2023,1,2285.0,9.1,0.0,Cash on Delivery,Delivered
OD100446,Mobiles & Accessories,Screen Protector,CUST4753,Telangana,Hyderabad,14/02/2023,2,4958.0,435.03,0.0,Net Banking,Returned
OD104047,Books,Children's Storybook,CUST2326,Punjab,Ludhiana,22-Jun-2024,2,596.7,90.43,15.0,Net Banking  ,Returned
OD103871,Sports,Cricket Bat,CUST4479,Kerala,Thiruvananthapuram,26/12/2024,1,2111.2,519.72,30.0,Cash on Delivery,Delivered
OD100699,Mobiles & Accessories,Charging Cable,CUST3546,Haryana,Faridabad,22-Aug-2023,3,3816.0,528.07,20.0,EMI,Cancelled
OD102600,Beauty,Face Wash,CUST1977,Gujarat,Ahmedabad,02/18/2023,4,1286.4,143.39,20.0,UPI,Delivered
OD102377,Fashion,Men's T-Shirt,CUST1400,Gujarat,Ahmedabad,28-Nov-2023,3,7518.0,362.37,0.0,Credit Card,Cancelled
OD101755,Mobiles & Accessories,Charging Cable,CUST1077,Kerala,Kochi,01/30/2023,1,702.0,9.45,10.0,Cash on Delivery,Delivered
OD100247,Electronics,Laptop,CUST3579,Telangana,Hyderabad,2024-08-04,2,102897.0,3893.72,10.0,Debit Card,Delivered
OD100084,Books,Fiction Novel,CUST2386,Telangana,Hyderabad,2024-11-03,1,149.4,5.14,10.0,UPI,Delivered
OD102867,Mobiles & Accessories,Charging Cable,CUST2386,Haryana,Faridabad,2023-03-02,4,2544.0,683.65,25.0,EMI,Delivered
OD104326,Beauty,Lipstick,CUST1661,Maharashtra,Nagpur,01/06/2024,6,3315.6,-63.42,10.0,UPI,Delivered
OD101587,Fashion,Women's Kurti,CUST4620,West Bengal,Kolkata,10/06/2024,5,4735.5,1356.73,30.0,UPI,Delivered
OD105338,Fashion,Women's Kurti,CUST1686,Karnataka,Mysuru,10/31/2023,3,5624.1,-114.41,10.0,Credit Card,Delivered
OD104270,Fashion,Women's Kurti,CUST4668,Kerala,Thiruvananthapuram,2023-10-10,5,11577.0,235.17,15.0,UPI,Returned
OD100890,Beauty,Sunscreen,CUST1803,West Bengal,Howrah,17-Dec-2023,5,3139.75,698.38,5.0,Cash on Delivery,Delivered
OD101269,Home & Kitchen,Water Bottle,CUST1265,Uttar Pradesh,Lucknow,2024-07-11,6,18460.8,2468.04,20.0,UPI,Cancelled
OD102792,Home & Kitchen,Bed Sheet Set,CUST4841,Telangana,Hyderabad,14-Jul-2023,2,2593.8,566.42,10.0,Net Banking,Delivered
OD101451,Books,Self-Help Book,CUST2685,Haryana,Faridabad,04/06/2023,3,2287.35,225.92,15.0,Cash on Delivery,Delivered
OD105141,Books,Children's Storybook,CUST2404,Telangana,Hyderabad,20/05/2024,4,1996.4,0.11,30.0,Net Banking  ,Delivered
OD105461,Books,Self-Help Book,CUST4901,Punjab,Amritsar,01/12/2023,3,2131.8,200.85,15.0,Debit Card,Delivered
OD103934,Electronics,Tablet,CUST4094,Gujarat,Ahmedabad,08-Nov-2023,3,121785.0,21456.35,0.0,Credit Card,Cancelled
OD104520,Sports,Football,CUST4452,Haryana,Faridabad,2023-05-05,1,853.5,245.78,25.0,Debit Card,Delivered
OD100906,Mobiles & Accessories,Screen Protector,CUST4912,Haryana,Faridabad,11/08/2023,1,817.7,184.41,15.0,Credit Card,Pending
OD100611,HOME & KITCHEN,Non-Stick Pan,CUST4163,West Bengal,Howrah,04/15/2023,4,17939.6,5007.38,30.0,UPI,Cancelled
OD102828,Home & Kitchen,Non-Stick Pan,CUST2314,Karnataka,Mysuru,29/06/2024,1,4180.4,423.87,30.0,Debit Card,Pending
OD103407,BEAUTY,Lipstick,CUST2651,Uttar Pradesh,Lucknow,26-Oct-2023,5,5566.5,1160.09,10.0,EMI,Delivered
OD103830,Home & Kitchen,Non-Stick Pan,CUST4372,Delhi,New Delhi,21-Nov-2023,2,4919.8,731.92,15.0,UPI,Delivered
OD104002,Fashion,Running Shoes,CUST1543,Delhi,New Delhi,22-May-2024,3,1050.0,288.27,30.0,Cash on Delivery,Returned
OD104550,Sports,Football,CUST3222,Uttar Pradesh,Noida,11/07/2023,3,1222.65,166.4,5.0,UPI,Delivered
OD104933,Fashion,Denim Jeans,CUST1195,Delhi,New Delhi,2024-02-12,5,12478.25,2422.02,5.0,UPI,Delivered
OD100057,Home & Kitchen,Mixer Grinder,CUST3017,Punjab,ludhiana,18-Dec-2024,4,22929.0,5465.11,25.0,UPI,Delivered
OD101151,Books,Children's Storybook,CUST2010,Tamil Nadu,Coimbatore,06/09/2023,5,709.75,69.0,15.0,UPI,Delivered
OD105903,Mobiles & Accessories,Charging Cable,CUST1717,Uttar Pradesh,Noida,2024-08-26,4,8831.2,2011.17,5.0,Net Banking,Returned
OD100122,Books,Exam Guide,CUST1689,Uttar Pradesh,Lucknow,12-Dec-2023,2,601.5,168.55,25.0,EMI,Delivered
OD102382,Books,Exam Guide,CUST2495,Rajasthan,Jaipur,2024-12-13,2,1221.0,147.23,25.0,EMI,Delivered
OD102422,Beauty,Hair Dryer,CUST4788,Tamil Nadu,Coimbatore,21/08/2024,3,488.25,-21.53,25.0,Net Banking,Delivered
OD101194,Mobiles & Accessories,Wireless Charger,CUST3640,Maharashtra,Pune,30-Mar-2024,2,568.1,111.95,5.0,UPI,Returned
OD102608,Fashion,Denim Jeans,CUST4036,Karnataka,Mysuru,08/07/2024,6,10260.0,1852.35,5.0,EMI,Delivered
OD101731,Electronics,Television,CUST2051,Tamil Nadu,Coimbatore,2024-02-21,1,31953.6,1255.4,10.0,Cash on Delivery,Returned
OD104693,Home & Kitchen,Mixer Grinder,CUST1603,Maharashtra,Mumbai,2024-06-28,2,8308.8,96.32,20.0,EMI,Delivered
OD102463,BOOKS,Self-Help Book,CUST2113,Uttar Pradesh,Noida,07/22/2024,6,3213.0,200.53,10.0,Net Banking,Delivered
OD103391,Mobiles & Accessories,Phone Case,CUST2203,Telangana,Hyderabad,23/08/2023,3,4809.0,-92.15,0.0,EMI,Delivered
OD101848,Home & Kitchen,Non-Stick Pan,CUST4420,Rajasthan,Udaipur,06/10/2024,6,8200.8,1982.71,15.0,Debit Card,Pending
OD102572,Books,Self-Help Book,CUST3078,West Bengal,Kolkata,05/24/2024,5,2362.5,517.88,30.0,Debit Card,Delivered
OD100617,Electronics,Smartwatch,CUST4067,Haryana,Gurugram,2023-04-27,4,33459.4,8512.48,15.0,Net Banking,Returned
OD100616,Electronics,Bluetooth Earbuds,CUST1333,Haryana,Faridabad,30-Aug-2023,1,17165.7,4906.24,10.0,EMI,Delivered
OD105756,Books,Children's Storybook,CUST1042,Tamil Nadu,Coimbatore,13-Oct-2024,3,1960.95,-10.97,15.0,Cash on Delivery,Returned
OD104244,Beauty,Hair Dryer,CUST2900,Rajasthan,Jaipur,06/25/2023,1,1721.25,103.36,15.0,EMI,Returned
OD100001,Sports,Yoga Mat,CUST3872,Maharashtra,nagpur,2023-01-31,3,11440.8,1117.45,20.0,Credit Card,Delivered
OD104186,Home & Kitchen,Mixer Grinder,CUST4540,Gujarat,Surat,09/14/2023,6,3638.4,758.43,20.0,Credit Card,Delivered
